Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur
Bergen - Florida;SN50540;28.04.2014 15:00;0;17,9
Bergen - Florida;SN50540;28.04.2014 16:00;0;18,5
Bergen - Florida;SN50540;28.04.2014 17:00;0;16
Bergen - Florida;SN50540;28.04.2014 18:00;0;13
Bergen - Florida;SN50540;28.04.2014 19:00;0;11,6
Bergen - Florida;SN50540;28.04.2014 20:00;0;10,5
Bergen - Florida;SN50540;28.04.2014 21:00;0;9,7
Bergen - Florida;SN50540;28.04.2014 22:00;0;9,5
Bergen - Florida;SN50540;28.04.2014 23:00;0;8,9
Bergen - Florida;SN50540;29.04.2014 00:00;0;8,5
Bergen - Florida;SN50540;29.04.2014 01:00;0;8,3
Bergen - Florida;SN50540;29.04.2014 02:00;0;8,3
Bergen - Florida;SN50540;29.04.2014 03:00;0;8,1
Bergen - Florida;SN50540;29.04.2014 04:00;0;8,1
Bergen - Florida;SN50540;29.04.2014 05:00;0;8,6
Bergen - Florida;SN50540;29.04.2014 06:00;0,1;8,8
Bergen - Florida;SN50540;29.04.2014 07:00;0;9,1
Bergen - Florida;SN50540;29.04.2014 08:00;0;9,5
Bergen - Florida;SN50540;29.04.2014 09:00;0;11,4
Bergen - Florida;SN50540;29.04.2014 10:00;0;12,3
Bergen - Florida;SN50540;29.04.2014 11:00;0;13
Bergen - Florida;SN50540;29.04.2014 12:00;0;13,1
Bergen - Florida;SN50540;29.04.2014 13:00;0;13,9
Bergen - Florida;SN50540;29.04.2014 14:00;0;13,4
Bergen - Florida;SN50540;29.04.2014 15:00;0;14,1
Bergen - Florida;SN50540;29.04.2014 16:00;0;13,8
Bergen - Florida;SN50540;29.04.2014 17:00;0;13,8
Bergen - Florida;SN50540;29.04.2014 18:00;0;12,9
Bergen - Florida;SN50540;29.04.2014 19:00;0;10,6
Bergen - Florida;SN50540;29.04.2014 20:00;0;9,2
Bergen - Florida;SN50540;29.04.2014 21:00;0;7,6
Bergen - Florida;SN50540;29.04.2014 22:00;0;6,7
Bergen - Florida;SN50540;29.04.2014 23:00;0;6,4
Bergen - Florida;SN50540;30.04.2014 00:00;0;6
Bergen - Florida;SN50540;30.04.2014 01:00;0;5,5
Bergen - Florida;SN50540;30.04.2014 02:00;0;4,9
Bergen - Florida;SN50540;30.04.2014 03:00;0;4,9
Bergen - Florida;SN50540;30.04.2014 04:00;0;5,5
Bergen - Florida;SN50540;30.04.2014 05:00;0;5,8
Bergen - Florida;SN50540;30.04.2014 06:00;0;5,3
Bergen - Florida;SN50540;30.04.2014 07:00;0;5,7
Bergen - Florida;SN50540;30.04.2014 08:00;0;5,9
Bergen - Florida;SN50540;30.04.2014 09:00;0;7,4
Bergen - Florida;SN50540;30.04.2014 10:00;0;8
Bergen - Florida;SN50540;30.04.2014 11:00;0;9,3
Bergen - Florida;SN50540;30.04.2014 12:00;0;9,9
Bergen - Florida;SN50540;30.04.2014 13:00;0;9,5
Bergen - Florida;SN50540;30.04.2014 14:00;0;9,1
Bergen - Florida;SN50540;30.04.2014 15:00;0;9,3
Bergen - Florida;SN50540;30.04.2014 16:00;0;9,1
Bergen - Florida;SN50540;30.04.2014 17:00;0;8,1
Bergen - Florida;SN50540;30.04.2014 18:00;0;8,8
Bergen - Florida;SN50540;30.04.2014 19:00;0;7,4
Bergen - Florida;SN50540;30.04.2014 20:00;0;6,8
Bergen - Florida;SN50540;30.04.2014 21:00;0;5,9
Bergen - Florida;SN50540;30.04.2014 22:00;0;5
Bergen - Florida;SN50540;30.04.2014 23:00;0;4,9
Bergen - Florida;SN50540;01.05.2014 00:00;0;4,4
Bergen - Florida;SN50540;01.05.2014 01:00;0;3,9
Bergen - Florida;SN50540;01.05.2014 02:00;0;3,4
Bergen - Florida;SN50540;01.05.2014 03:00;0;2,6
Bergen - Florida;SN50540;01.05.2014 04:00;0;3,3
Bergen - Florida;SN50540;01.05.2014 05:00;0;2,8
Bergen - Florida;SN50540;01.05.2014 06:00;0;3,3
Bergen - Florida;SN50540;01.05.2014 07:00;0;4,7
Bergen - Florida;SN50540;01.05.2014 08:00;0;7,2
Bergen - Florida;SN50540;01.05.2014 09:00;0;8,3
Bergen - Florida;SN50540;01.05.2014 10:00;0;9,6
Bergen - Florida;SN50540;01.05.2014 11:00;0;10,3
Bergen - Florida;SN50540;01.05.2014 12:00;0;10,5
Bergen - Florida;SN50540;01.05.2014 13:00;0;11,1
Bergen - Florida;SN50540;01.05.2014 14:00;0;11,9
Bergen - Florida;SN50540;01.05.2014 15:00;0;10,9
Bergen - Florida;SN50540;01.05.2014 16:00;0;10,8
Bergen - Florida;SN50540;01.05.2014 17:00;0;10,5
Bergen - Florida;SN50540;01.05.2014 18:00;0;10,1
Bergen - Florida;SN50540;01.05.2014 19:00;0;8,1
Bergen - Florida;SN50540;01.05.2014 20:00;0;7,2
Bergen - Florida;SN50540;01.05.2014 21:00;0;6,3
Bergen - Florida;SN50540;01.05.2014 22:00;0;6,2
Bergen - Florida;SN50540;01.05.2014 23:00;0;5,7
Bergen - Florida;SN50540;02.05.2014 00:00;0;5,1
Bergen - Florida;SN50540;02.05.2014 01:00;0;4,8
Bergen - Florida;SN50540;02.05.2014 02:00;0;4
Bergen - Florida;SN50540;02.05.2014 03:00;0;3,1
Bergen - Florida;SN50540;02.05.2014 04:00;0;2
Bergen - Florida;SN50540;02.05.2014 05:00;0;2,4
Bergen - Florida;SN50540;02.05.2014 06:00;0;3,4
Bergen - Florida;SN50540;02.05.2014 07:00;0;4,6
Bergen - Florida;SN50540;02.05.2014 08:00;0;7,3
Bergen - Florida;SN50540;02.05.2014 09:00;0;8
Bergen - Florida;SN50540;02.05.2014 10:00;0;8,8
Bergen - Florida;SN50540;02.05.2014 11:00;0;10
Bergen - Florida;SN50540;02.05.2014 12:00;0;10,4
Bergen - Florida;SN50540;02.05.2014 13:00;0;11,5
Bergen - Florida;SN50540;02.05.2014 14:00;0;11,4
Bergen - Florida;SN50540;02.05.2014 15:00;0;10,8
Bergen - Florida;SN50540;02.05.2014 16:00;0;10,6
Bergen - Florida;SN50540;02.05.2014 17:00;0;9,9
Bergen - Florida;SN50540;02.05.2014 18:00;0;8,7
Bergen - Florida;SN50540;02.05.2014 19:00;0;6,6
Bergen - Florida;SN50540;02.05.2014 20:00;0;5,9
Bergen - Florida;SN50540;02.05.2014 21:00;0;4,9
Bergen - Florida;SN50540;02.05.2014 22:00;0;4,5
Bergen - Florida;SN50540;02.05.2014 23:00;0;4
Bergen - Florida;SN50540;03.05.2014 00:00;0;3,9
Bergen - Florida;SN50540;03.05.2014 01:00;0;3,5
Bergen - Florida;SN50540;03.05.2014 02:00;0;3,3
Bergen - Florida;SN50540;03.05.2014 03:00;0;4,2
Bergen - Florida;SN50540;03.05.2014 04:00;0;4,5
Bergen - Florida;SN50540;03.05.2014 05:00;0;4,5
Bergen - Florida;SN50540;03.05.2014 06:00;0;4,9
Bergen - Florida;SN50540;03.05.2014 07:00;0;5,3
Bergen - Florida;SN50540;03.05.2014 08:00;0;5,9
Bergen - Florida;SN50540;03.05.2014 09:00;0;5,9
Bergen - Florida;SN50540;03.05.2014 10:00;0;6,4
Bergen - Florida;SN50540;03.05.2014 11:00;0;6,3
Bergen - Florida;SN50540;03.05.2014 12:00;0,3;6
Bergen - Florida;SN50540;03.05.2014 13:00;0,1;8,1
Bergen - Florida;SN50540;03.05.2014 14:00;0;9,7
Bergen - Florida;SN50540;03.05.2014 15:00;0,2;7,6
Bergen - Florida;SN50540;03.05.2014 16:00;0;7,9
Bergen - Florida;SN50540;03.05.2014 17:00;0;8,6
Bergen - Florida;SN50540;03.05.2014 18:00;0;8,8
Bergen - Florida;SN50540;03.05.2014 19:00;0;7,8
Bergen - Florida;SN50540;03.05.2014 20:00;0;5,8
Bergen - Florida;SN50540;03.05.2014 21:00;0;4,8
Bergen - Florida;SN50540;03.05.2014 22:00;0;4,3
Bergen - Florida;SN50540;03.05.2014 23:00;0;3,3
Bergen - Florida;SN50540;04.05.2014 00:00;0;3,1
Bergen - Florida;SN50540;04.05.2014 01:00;0;2
Bergen - Florida;SN50540;04.05.2014 02:00;0;1,4
Bergen - Florida;SN50540;04.05.2014 03:00;0;0,9
Bergen - Florida;SN50540;04.05.2014 04:00;0;0,5
Bergen - Florida;SN50540;04.05.2014 05:00;0;0,3
Bergen - Florida;SN50540;04.05.2014 06:00;0;0,7
Bergen - Florida;SN50540;04.05.2014 07:00;0;2
Bergen - Florida;SN50540;04.05.2014 08:00;0;5
Bergen - Florida;SN50540;04.05.2014 09:00;0;8,2
Bergen - Florida;SN50540;04.05.2014 10:00;0;8,8
Bergen - Florida;SN50540;04.05.2014 11:00;0;9,8
Bergen - Florida;SN50540;04.05.2014 12:00;0;10
Bergen - Florida;SN50540;04.05.2014 13:00;0;10,6
Bergen - Florida;SN50540;04.05.2014 14:00;0;10
Bergen - Florida;SN50540;04.05.2014 15:00;0;10,7
Bergen - Florida;SN50540;04.05.2014 16:00;0;9,1
Bergen - Florida;SN50540;04.05.2014 17:00;0;8,6
Bergen - Florida;SN50540;04.05.2014 18:00;0;7,9
Bergen - Florida;SN50540;04.05.2014 19:00;0;7,4
Bergen - Florida;SN50540;04.05.2014 20:00;0;7
Bergen - Florida;SN50540;04.05.2014 21:00;0;6,5
Bergen - Florida;SN50540;04.05.2014 22:00;0;6,1
Bergen - Florida;SN50540;04.05.2014 23:00;0;6
Bergen - Florida;SN50540;05.05.2014 00:00;0;6
Bergen - Florida;SN50540;05.05.2014 01:00;0,1;5,1
Bergen - Florida;SN50540;05.05.2014 02:00;0;5,3
Bergen - Florida;SN50540;05.05.2014 03:00;0,2;5,6
Bergen - Florida;SN50540;05.05.2014 04:00;0;5,2
Bergen - Florida;SN50540;05.05.2014 05:00;0,9;5,1
Bergen - Florida;SN50540;05.05.2014 06:00;1,2;5,6
Bergen - Florida;SN50540;05.05.2014 07:00;1;6,2
Bergen - Florida;SN50540;05.05.2014 08:00;0;7,1
Bergen - Florida;SN50540;05.05.2014 09:00;0;7,5
Bergen - Florida;SN50540;05.05.2014 10:00;0;7,8
Bergen - Florida;SN50540;05.05.2014 11:00;0,1;7,8
Bergen - Florida;SN50540;05.05.2014 12:00;0,1;8,5
Bergen - Florida;SN50540;05.05.2014 13:00;0,4;9
Bergen - Florida;SN50540;05.05.2014 14:00;0,8;9,2
Bergen - Florida;SN50540;05.05.2014 15:00;0,7;9,1
Bergen - Florida;SN50540;05.05.2014 16:00;0,9;8,9
Bergen - Florida;SN50540;05.05.2014 17:00;0,8;8,9
Bergen - Florida;SN50540;05.05.2014 18:00;0,6;8,6
Bergen - Florida;SN50540;05.05.2014 19:00;0,8;8,6
Bergen - Florida;SN50540;05.05.2014 20:00;0,8;8,5
Bergen - Florida;SN50540;05.05.2014 21:00;0,5;8,6
Bergen - Florida;SN50540;05.05.2014 22:00;0,1;8,8
Bergen - Florida;SN50540;05.05.2014 23:00;1;8,5
Bergen - Florida;SN50540;06.05.2014 00:00;0,9;8,8
Bergen - Florida;SN50540;06.05.2014 01:00;0,9;8,8
Bergen - Florida;SN50540;06.05.2014 02:00;0,9;8,6
Bergen - Florida;SN50540;06.05.2014 03:00;0,8;8,5
Bergen - Florida;SN50540;06.05.2014 04:00;0,1;8,3
Bergen - Florida;SN50540;06.05.2014 05:00;0,3;8
Bergen - Florida;SN50540;06.05.2014 06:00;0,1;8,5
Bergen - Florida;SN50540;06.05.2014 07:00;0,4;8,6
Bergen - Florida;SN50540;06.05.2014 08:00;0,1;9,8
Bergen - Florida;SN50540;06.05.2014 09:00;0;10,4
Bergen - Florida;SN50540;06.05.2014 10:00;0;11,9
Bergen - Florida;SN50540;06.05.2014 11:00;0;12,6
Bergen - Florida;SN50540;06.05.2014 12:00;0;13,4
Bergen - Florida;SN50540;06.05.2014 13:00;0;13,4
Bergen - Florida;SN50540;06.05.2014 14:00;0;13,6
Bergen - Florida;SN50540;06.05.2014 15:00;0;13,9
Bergen - Florida;SN50540;06.05.2014 16:00;0;14
Bergen - Florida;SN50540;06.05.2014 17:00;0;13
Bergen - Florida;SN50540;06.05.2014 18:00;0;11,2
Bergen - Florida;SN50540;06.05.2014 19:00;0,4;10,6
Bergen - Florida;SN50540;06.05.2014 20:00;0,3;10,3
Bergen - Florida;SN50540;06.05.2014 21:00;0,2;10,4
Bergen - Florida;SN50540;06.05.2014 22:00;0;11
Bergen - Florida;SN50540;06.05.2014 23:00;0;10,9
Bergen - Florida;SN50540;07.05.2014 00:00;0;10,6
Bergen - Florida;SN50540;07.05.2014 01:00;0;10,5
Bergen - Florida;SN50540;07.05.2014 02:00;0,2;10,5
Bergen - Florida;SN50540;07.05.2014 03:00;0,3;8,7
Bergen - Florida;SN50540;07.05.2014 04:00;0,2;8,8
Bergen - Florida;SN50540;07.05.2014 05:00;0;9
Bergen - Florida;SN50540;07.05.2014 06:00;0;9,5
Bergen - Florida;SN50540;07.05.2014 07:00;0;9,9
Bergen - Florida;SN50540;07.05.2014 08:00;0;10,5
Bergen - Florida;SN50540;07.05.2014 09:00;0;11,7
Bergen - Florida;SN50540;07.05.2014 10:00;0;11,9
Bergen - Florida;SN50540;07.05.2014 11:00;0;12,5
Bergen - Florida;SN50540;07.05.2014 12:00;0,1;11,5
Bergen - Florida;SN50540;07.05.2014 13:00;0;11,2
Bergen - Florida;SN50540;07.05.2014 14:00;0;10,8
Bergen - Florida;SN50540;07.05.2014 15:00;0,5;10,6
Bergen - Florida;SN50540;07.05.2014 16:00;0,3;11
Bergen - Florida;SN50540;07.05.2014 17:00;0,1;10,4
Bergen - Florida;SN50540;07.05.2014 18:00;0;10,4
Bergen - Florida;SN50540;07.05.2014 19:00;0;10,8
Bergen - Florida;SN50540;07.05.2014 20:00;0,1;10,1
Bergen - Florida;SN50540;07.05.2014 21:00;0,8;9
Bergen - Florida;SN50540;07.05.2014 22:00;0;8,7
Bergen - Florida;SN50540;07.05.2014 23:00;0;8,5
Bergen - Florida;SN50540;08.05.2014 00:00;0,7;8,3
Bergen - Florida;SN50540;08.05.2014 01:00;1,4;8,2
Bergen - Florida;SN50540;08.05.2014 02:00;0,3;8
Bergen - Florida;SN50540;08.05.2014 03:00;0;8
Bergen - Florida;SN50540;08.05.2014 04:00;0;7,8
Bergen - Florida;SN50540;08.05.2014 05:00;0;7,7
Bergen - Florida;SN50540;08.05.2014 06:00;0;8,1
Bergen - Florida;SN50540;08.05.2014 07:00;0;8,4
Bergen - Florida;SN50540;08.05.2014 08:00;0;9,7
Bergen - Florida;SN50540;08.05.2014 09:00;0;10,7
Bergen - Florida;SN50540;08.05.2014 10:00;0;11,9
Bergen - Florida;SN50540;08.05.2014 11:00;0;13,5
Bergen - Florida;SN50540;08.05.2014 12:00;0;14,9
Bergen - Florida;SN50540;08.05.2014 13:00;0;14
Bergen - Florida;SN50540;08.05.2014 14:00;0;14
Bergen - Florida;SN50540;08.05.2014 15:00;0;12,8
Bergen - Florida;SN50540;08.05.2014 16:00;0;13,6
Bergen - Florida;SN50540;08.05.2014 17:00;0;13,2
Bergen - Florida;SN50540;08.05.2014 18:00;0;12,5
Bergen - Florida;SN50540;08.05.2014 19:00;0;11
Bergen - Florida;SN50540;08.05.2014 20:00;0;10,9
Bergen - Florida;SN50540;08.05.2014 21:00;0;10,2
Bergen - Florida;SN50540;08.05.2014 22:00;0;10,1
Bergen - Florida;SN50540;08.05.2014 23:00;0,3;9,3
Bergen - Florida;SN50540;09.05.2014 00:00;0,2;8,6
Bergen - Florida;SN50540;09.05.2014 01:00;0;8,1
Bergen - Florida;SN50540;09.05.2014 02:00;0;8
Bergen - Florida;SN50540;09.05.2014 03:00;0;7,6
Bergen - Florida;SN50540;09.05.2014 04:00;0;7,8
Bergen - Florida;SN50540;09.05.2014 05:00;0;7,8
Bergen - Florida;SN50540;09.05.2014 06:00;0;8,1
Bergen - Florida;SN50540;09.05.2014 07:00;0;8,7
Bergen - Florida;SN50540;09.05.2014 08:00;0;9,8
Bergen - Florida;SN50540;09.05.2014 09:00;0;10,7
Bergen - Florida;SN50540;09.05.2014 10:00;0;10,5
Bergen - Florida;SN50540;09.05.2014 11:00;0;10,6
Bergen - Florida;SN50540;09.05.2014 12:00;0;11,4
Bergen - Florida;SN50540;09.05.2014 13:00;0;11,8
Bergen - Florida;SN50540;09.05.2014 14:00;0;12,7
Bergen - Florida;SN50540;09.05.2014 15:00;0;12,8
Bergen - Florida;SN50540;09.05.2014 16:00;0;11,3
Bergen - Florida;SN50540;09.05.2014 17:00;0;10,2
Bergen - Florida;SN50540;09.05.2014 18:00;0;10,3
Bergen - Florida;SN50540;09.05.2014 19:00;0;9,8
Bergen - Florida;SN50540;09.05.2014 20:00;0;9,3
Bergen - Florida;SN50540;09.05.2014 21:00;0;9,3
Bergen - Florida;SN50540;09.05.2014 22:00;0;8,9
Bergen - Florida;SN50540;09.05.2014 23:00;0;8,6
Bergen - Florida;SN50540;10.05.2014 00:00;0;7,4
Bergen - Florida;SN50540;10.05.2014 01:00;0;6,1
Bergen - Florida;SN50540;10.05.2014 02:00;0;5,3
Bergen - Florida;SN50540;10.05.2014 03:00;0;4,9
Bergen - Florida;SN50540;10.05.2014 04:00;0;4,5
Bergen - Florida;SN50540;10.05.2014 05:00;0;4,6
Bergen - Florida;SN50540;10.05.2014 06:00;0;6,4
Bergen - Florida;SN50540;10.05.2014 07:00;0;6,6
Bergen - Florida;SN50540;10.05.2014 08:00;0;8,9
Bergen - Florida;SN50540;10.05.2014 09:00;0;11,1
Bergen - Florida;SN50540;10.05.2014 10:00;0;12,8
Bergen - Florida;SN50540;10.05.2014 11:00;0;14,4
Bergen - Florida;SN50540;10.05.2014 12:00;0;15,7
Bergen - Florida;SN50540;10.05.2014 13:00;0;13,4
Bergen - Florida;SN50540;10.05.2014 14:00;0;15,2
Bergen - Florida;SN50540;10.05.2014 15:00;0;15
Bergen - Florida;SN50540;10.05.2014 16:00;0;12,7
Bergen - Florida;SN50540;10.05.2014 17:00;0;12,2
Bergen - Florida;SN50540;10.05.2014 18:00;0;13,5
Bergen - Florida;SN50540;10.05.2014 19:00;0;12,2
Bergen - Florida;SN50540;10.05.2014 20:00;0;12
Bergen - Florida;SN50540;10.05.2014 21:00;0;10,4
Bergen - Florida;SN50540;10.05.2014 22:00;0;9,4
Bergen - Florida;SN50540;10.05.2014 23:00;0;8,8
Bergen - Florida;SN50540;11.05.2014 00:00;0;8,7
Bergen - Florida;SN50540;11.05.2014 01:00;0;8,4
Bergen - Florida;SN50540;11.05.2014 02:00;0;8,7
Bergen - Florida;SN50540;11.05.2014 03:00;0;7,1
Bergen - Florida;SN50540;11.05.2014 04:00;0;6,3
Bergen - Florida;SN50540;11.05.2014 05:00;0;6
Bergen - Florida;SN50540;11.05.2014 06:00;0;6,7
Bergen - Florida;SN50540;11.05.2014 07:00;0;8,7
Bergen - Florida;SN50540;11.05.2014 08:00;0;12,5
Bergen - Florida;SN50540;11.05.2014 09:00;0;14,6
Bergen - Florida;SN50540;11.05.2014 10:00;0;14,9
Bergen - Florida;SN50540;11.05.2014 11:00;0;16
Bergen - Florida;SN50540;11.05.2014 12:00;0;15,3
Bergen - Florida;SN50540;11.05.2014 13:00;0;16,9
Bergen - Florida;SN50540;11.05.2014 14:00;0;17,1
Bergen - Florida;SN50540;11.05.2014 15:00;0;17,4
Bergen - Florida;SN50540;11.05.2014 16:00;0;16,7
Bergen - Florida;SN50540;11.05.2014 17:00;0;15
Bergen - Florida;SN50540;11.05.2014 18:00;0;14,4
Bergen - Florida;SN50540;11.05.2014 19:00;0;14,2
Bergen - Florida;SN50540;11.05.2014 20:00;0;13
Bergen - Florida;SN50540;11.05.2014 21:00;0;12,2
Bergen - Florida;SN50540;11.05.2014 22:00;0;11,4
Bergen - Florida;SN50540;11.05.2014 23:00;0;11,3
Bergen - Florida;SN50540;12.05.2014 00:00;0;10,8
Bergen - Florida;SN50540;12.05.2014 01:00;0;10,2
Bergen - Florida;SN50540;12.05.2014 02:00;0;10,1
Bergen - Florida;SN50540;12.05.2014 03:00;0;9,4
Bergen - Florida;SN50540;12.05.2014 04:00;0;9
Bergen - Florida;SN50540;12.05.2014 05:00;0;8,6
Bergen - Florida;SN50540;12.05.2014 06:00;0;8,7
Bergen - Florida;SN50540;12.05.2014 07:00;0;10,1
Bergen - Florida;SN50540;12.05.2014 08:00;0;12,6
Bergen - Florida;SN50540;12.05.2014 09:00;0;13
Bergen - Florida;SN50540;12.05.2014 10:00;0;12,5
Bergen - Florida;SN50540;12.05.2014 11:00;0;13,1
Bergen - Florida;SN50540;12.05.2014 12:00;0;15,2
Bergen - Florida;SN50540;12.05.2014 13:00;0;14,3
Bergen - Florida;SN50540;12.05.2014 14:00;0;16,1
Bergen - Florida;SN50540;12.05.2014 15:00;0;13,5
Bergen - Florida;SN50540;12.05.2014 16:00;0;13,5
Bergen - Florida;SN50540;12.05.2014 17:00;0;13,6
Bergen - Florida;SN50540;12.05.2014 18:00;0;14,9
Bergen - Florida;SN50540;12.05.2014 19:00;0;11,9
Bergen - Florida;SN50540;12.05.2014 20:00;0;10,2
Bergen - Florida;SN50540;12.05.2014 21:00;0;9,3
Bergen - Florida;SN50540;12.05.2014 22:00;0;9,2
Bergen - Florida;SN50540;12.05.2014 23:00;0;8,5
Bergen - Florida;SN50540;13.05.2014 00:00;0;7,7
Bergen - Florida;SN50540;13.05.2014 01:00;0;7,3
Bergen - Florida;SN50540;13.05.2014 02:00;0;7,8
Bergen - Florida;SN50540;13.05.2014 03:00;0;7,4
Bergen - Florida;SN50540;13.05.2014 04:00;0;7,6
Bergen - Florida;SN50540;13.05.2014 05:00;0;8
Bergen - Florida;SN50540;13.05.2014 06:00;0;8,3
Bergen - Florida;SN50540;13.05.2014 07:00;0;8,6
Bergen - Florida;SN50540;13.05.2014 08:00;0;9,1
Bergen - Florida;SN50540;13.05.2014 09:00;0;9,2
Bergen - Florida;SN50540;13.05.2014 10:00;0;9,9
Bergen - Florida;SN50540;13.05.2014 11:00;0;10,6
Bergen - Florida;SN50540;13.05.2014 12:00;0;11,4
Bergen - Florida;SN50540;13.05.2014 13:00;0;11,1
Bergen - Florida;SN50540;13.05.2014 14:00;0;12,2
Bergen - Florida;SN50540;13.05.2014 15:00;0;12,5
Bergen - Florida;SN50540;13.05.2014 16:00;0;12,7
Bergen - Florida;SN50540;13.05.2014 17:00;0;13,5
Bergen - Florida;SN50540;13.05.2014 18:00;0;10,9
Bergen - Florida;SN50540;13.05.2014 19:00;0;9,8
Bergen - Florida;SN50540;13.05.2014 20:00;0;8,8
Bergen - Florida;SN50540;13.05.2014 21:00;0;8
Bergen - Florida;SN50540;13.05.2014 22:00;0;7,4
Bergen - Florida;SN50540;13.05.2014 23:00;0;6,5
Bergen - Florida;SN50540;14.05.2014 00:00;0;5,8
Bergen - Florida;SN50540;14.05.2014 01:00;0;5,4
Bergen - Florida;SN50540;14.05.2014 02:00;0;6,4
Bergen - Florida;SN50540;14.05.2014 03:00;0;7,1
Bergen - Florida;SN50540;14.05.2014 04:00;0;7,1
Bergen - Florida;SN50540;14.05.2014 05:00;0;7,4
Bergen - Florida;SN50540;14.05.2014 06:00;0;7,8
Bergen - Florida;SN50540;14.05.2014 07:00;0;8,1
Bergen - Florida;SN50540;14.05.2014 08:00;0;8,8
Bergen - Florida;SN50540;14.05.2014 09:00;0;10
Bergen - Florida;SN50540;14.05.2014 10:00;0;12,1
Bergen - Florida;SN50540;14.05.2014 11:00;0;13,4
Bergen - Florida;SN50540;14.05.2014 12:00;0;13,6
Bergen - Florida;SN50540;14.05.2014 13:00;0;14,1
Bergen - Florida;SN50540;14.05.2014 14:00;0;13,6
Bergen - Florida;SN50540;14.05.2014 15:00;0;14,1
Bergen - Florida;SN50540;14.05.2014 16:00;0;12,6
Bergen - Florida;SN50540;14.05.2014 17:00;0;12,3
Bergen - Florida;SN50540;14.05.2014 18:00;0;10,8
Bergen - Florida;SN50540;14.05.2014 19:00;0;10
Bergen - Florida;SN50540;14.05.2014 20:00;0;8,9
Bergen - Florida;SN50540;14.05.2014 21:00;0;8,2
Bergen - Florida;SN50540;14.05.2014 22:00;0;7,4
Bergen - Florida;SN50540;14.05.2014 23:00;0;6,3
Bergen - Florida;SN50540;15.05.2014 00:00;0;5,2
Bergen - Florida;SN50540;15.05.2014 01:00;0;5
Bergen - Florida;SN50540;15.05.2014 02:00;0;4,7
Bergen - Florida;SN50540;15.05.2014 03:00;0;5
Bergen - Florida;SN50540;15.05.2014 04:00;0;6,2
Bergen - Florida;SN50540;15.05.2014 05:00;0;6,7
Bergen - Florida;SN50540;15.05.2014 06:00;0;7,4
Bergen - Florida;SN50540;15.05.2014 07:00;0;7,8
Bergen - Florida;SN50540;15.05.2014 08:00;0,1;7,7
Bergen - Florida;SN50540;15.05.2014 09:00;0,1;8,3
Bergen - Florida;SN50540;15.05.2014 10:00;1,6;7,2
Bergen - Florida;SN50540;15.05.2014 11:00;2,2;6,7
Bergen - Florida;SN50540;15.05.2014 12:00;1,5;7,3
Bergen - Florida;SN50540;15.05.2014 13:00;1,2;7,8
Bergen - Florida;SN50540;15.05.2014 14:00;1,1;8,3
Bergen - Florida;SN50540;15.05.2014 15:00;0,8;8,6
Bergen - Florida;SN50540;15.05.2014 16:00;1,5;8,8
Bergen - Florida;SN50540;15.05.2014 17:00;1;9,1
Bergen - Florida;SN50540;15.05.2014 18:00;3,1;9,4
Bergen - Florida;SN50540;15.05.2014 19:00;4;9,4
Bergen - Florida;SN50540;15.05.2014 20:00;6;9,5
Bergen - Florida;SN50540;15.05.2014 21:00;4,3;9,6
Bergen - Florida;SN50540;15.05.2014 22:00;3,4;9,8
Bergen - Florida;SN50540;15.05.2014 23:00;2,6;9,8
Bergen - Florida;SN50540;16.05.2014 00:00;3,1;9,7
Bergen - Florida;SN50540;16.05.2014 01:00;3,3;9,7
Bergen - Florida;SN50540;16.05.2014 02:00;2,1;9,6
Bergen - Florida;SN50540;16.05.2014 03:00;1,6;9,6
Bergen - Florida;SN50540;16.05.2014 04:00;0,7;9,6
Bergen - Florida;SN50540;16.05.2014 05:00;0,8;9,6
Bergen - Florida;SN50540;16.05.2014 06:00;0,9;9,7
Bergen - Florida;SN50540;16.05.2014 07:00;1,4;9,9
Bergen - Florida;SN50540;16.05.2014 08:00;1,3;9,9
Bergen - Florida;SN50540;16.05.2014 09:00;2,3;10,1
Bergen - Florida;SN50540;16.05.2014 10:00;1,7;10,1
Bergen - Florida;SN50540;16.05.2014 11:00;1,9;10,3
Bergen - Florida;SN50540;16.05.2014 12:00;1,3;11
Bergen - Florida;SN50540;16.05.2014 13:00;0;11,6
Bergen - Florida;SN50540;16.05.2014 14:00;0;12,2
Bergen - Florida;SN50540;16.05.2014 15:00;0;13,1
Bergen - Florida;SN50540;16.05.2014 16:00;0;13,7
Bergen - Florida;SN50540;16.05.2014 17:00;0;14,9
Bergen - Florida;SN50540;16.05.2014 18:00;0;14,7
Bergen - Florida;SN50540;16.05.2014 19:00;0;14
Bergen - Florida;SN50540;16.05.2014 20:00;0;12,7
Bergen - Florida;SN50540;16.05.2014 21:00;0;12,5
Bergen - Florida;SN50540;16.05.2014 22:00;0;12,4
Bergen - Florida;SN50540;16.05.2014 23:00;0;12,4
Bergen - Florida;SN50540;17.05.2014 00:00;0;11,8
Bergen - Florida;SN50540;17.05.2014 01:00;0;11,4
Bergen - Florida;SN50540;17.05.2014 02:00;0;10,8
Bergen - Florida;SN50540;17.05.2014 03:00;0,1;10,4
Bergen - Florida;SN50540;17.05.2014 04:00;0,2;10,1
Bergen - Florida;SN50540;17.05.2014 05:00;0,1;9,6
Bergen - Florida;SN50540;17.05.2014 06:00;0,2;9,5
